"Data","Entrada 1","Saída 1","Entrada 2","Saída 2"
"01/07/2012","","","",""
"02/07/2012","09:03","14:05","15:12","18:36"
"03/07/2012","09:19","14:02","15:10","18:48"
"04/07/2012","09:34","13:35","14:35","18:36"
"05/07/2012","09:16","13:02","14:41","19:21"
"06/07/2012","09:03","14:05","15:05","19:20"
"07/07/2012","","","",""
"08/07/2012","","","",""
"09/07/2012","","","",""
"10/07/2012","09:38","13:23","14:23","18:57"
"11/07/2012","09:15","12:47","13:57","18:06"
"12/07/2012","09:10","13:25","14:46","18:58"
"13/07/2012","08:57","13:39","14:52","18:38"
"14/07/2012","","","",""
"15/07/2012","","","",""
"16/07/2012","09:22","14:02","15:04","18:12"
"17/07/2012","09:09","13:01","14:16","18:50"
"18/07/2012","09:14","13:53","15:07","18:46"
"19/07/2012","09:37","12:33","13:35","18:29"
"20/07/2012","09:01","13:49","15:00","19:03"
"21/07/2012","","","",""
"22/07/2012","","","",""
"23/07/2012","09:29","13:24","14:32","19:14"
"24/07/2012","09:23","13:45","15:19","18:37"
"25/07/2012","09:13","13:35","15:12","18:51"
"26/07/2012","09:15","13:45","15:00","18:33"
"27/07/2012","09:16","14:46","15:51","18:32"
"28/07/2012","","","",""
"29/07/2012","","","",""
"30/07/2012","09:17","15:00","16:09","18:51"
"31/07/2012","09:06","13:23","14:29","19:26"
"01/08/2012","09:11","13:56","15:05","18:38"
"02/08/2012","09:15","14:33","15:33","18:30"
"03/08/2012","09:28","14:39","15:49","19:26"
"04/08/2012","","","",""
"05/08/2012","","","",""
"06/08/2012","09:19","14:54","15:57","19:22"
"07/08/2012","09:17","14:06","15:13","19:28"
"08/08/2012","09:32","14:02","15:05","18:33"
"09/08/2012","","","",""
"10/08/2012","","","",""
"11/08/2012","","","",""
"12/08/2012","","","",""
"13/08/2012","08:59","14:02","15:17","18:45"
"14/08/2012","09:26","13:13","14:53","19:14"
"15/08/2012","09:23","12:42","",""
"16/08/2012","08:47","13:15","14:33","19:25"
"17/08/2012","08:56","14:24","15:40","18:06"
"18/08/2012","","","",""
"19/08/2012","","","",""
"20/08/2012","09:13","13:31","14:32","18:17"
"21/08/2012","09:12","13:50","14:52","18:20"
"22/08/2012","","","",""
"23/08/2012","","","",""
"24/08/2012","","","",""
"25/08/2012","","","",""
"26/08/2012","","","",""
"27/08/2012","09:13","13:50","15:08","19:22"
"28/08/2012","09:24","13:27","14:34","19:22"
"29/08/2012","10:22","13:55","14:58","18:15"
"30/08/2012","09:10","14:35","16:04","18:31"
"31/08/2012","09:16","14:26","15:34","19:12"
"01/09/2012","","","",""
"02/09/2012","","","",""
"03/09/2012","09:18","14:22","15:22","18:56"
"04/09/2012","09:18","14:37","15:37","18:17"
"05/09/2012","09:08","14:28","15:28","18:21"
"06/09/2012","08:51","12:58","13:59","19:12"
"07/09/2012","","","",""
"08/09/2012","","","",""
"09/09/2012","","","",""
"10/09/2012","09:14","13:35","14:51","19:12"
"11/09/2012","09:05","14:07","15:07","18:33"
"12/09/2012","09:08","13:55","15:29","19:06"
"13/09/2012","09:02","14:50","15:50","18:49"
"14/09/2012","","","",""
"15/09/2012","","","",""
"16/09/2012","","","",""
"17/09/2012","09:19","13:21","14:22","19:25"
"18/09/2012","09:05","13:14","14:21","19:15"
"19/09/2012","15:06","19:19","",""
"20/09/2012","16:42","19:41","",""
"21/09/2012","15:13","19:09","",""
"22/09/2012","","","",""
"23/09/2012","","","",""
"24/09/2012","14:47","19:23","",""
"25/09/2012","15:12","19:17","",""
"26/09/2012","15:03","18:46","",""
"27/09/2012","09:35","13:02","14:04","18:37"
"28/09/2012","09:25","12:27","14:01","19:24"
"29/09/2012","","","",""
"30/09/2012","","","",""
"01/10/2012","09:16","13:51","14:55","18:47"
"02/10/2012","09:33","18:45","",""
"03/10/2012","09:30","12:49","14:15","18:44"
"04/10/2012","09:02","13:54","14:56","18:06"
"05/10/2012","09:38","13:18","14:25","18:47"
"06/10/2012","","","",""
"07/10/2012","","","",""
"08/10/2012","09:14","14:11","16:40","18:55"
"09/10/2012","09:06","13:13","14:16","19:32"
"10/10/2012","09:15","13:35","14:36","18:35"
"11/10/2012","09:26","13:25","14:42","18:24"
"12/10/2012","","","",""
"13/10/2012","","","",""
"14/10/2012","","","",""
"15/10/2012","09:23","13:00","14:05","19:28"
"16/10/2012","09:00","13:25","14:42","18:51"
"17/10/2012","12:54","19:00","",""
"18/10/2012","09:13","13:41","14:46","18:29"
"19/10/2012","09:05","13:31","14:41","18:59"
"20/10/2012","","","",""
"21/10/2012","","","",""
"22/10/2012","09:48","13:32","14:47","18:08"
"23/10/2012","09:18","13:25","14:46","19:15"
"24/10/2012","09:31","13:53","15:12","18:50"
"25/10/2012","09:19","13:48","14:57","19:12"
"26/10/2012","09:09","13:31","14:39","18:47"
"27/10/2012","","","",""
"28/10/2012","","","",""
"29/10/2012","09:23","","",""
"30/10/2012","09:12","13:55","14:58","19:01"
"31/10/2012","09:22","13:18","14:30","18:36"
"01/11/2012","09:26","13:45","15:08","19:21"
"02/11/2012","","","",""
"03/11/2012","","","",""
"04/11/2012","","","",""
"05/11/2012","09:25","13:52","14:56","19:11"
"06/11/2012","","","",""
"07/11/2012","09:26","14:24","15:28","18:42"
"08/11/2012","09:31","13:49","14:53","18:59"
"09/11/2012","09:50","13:53","14:53","19:02"
"10/11/2012","","","",""
"11/11/2012","","","",""
"12/11/2012","09:19","13:34","14:35","19:13"
"13/11/2012","09:05","13:33","14:43","19:00"
"14/11/2012","09:26","13:39","14:39","18:35"
"15/11/2012","","","",""
"16/11/2012","09:47","14:08","15:22","18:51"
"17/11/2012","","","",""
"18/11/2012","","","",""
"19/11/2012","09:28","14:49","16:03","18:34"
"20/11/2012","09:31","15:48","16:48","18:43"
"21/11/2012","09:20","13:46","14:47","18:44"
"22/11/2012","09:49","14:43","15:45","18:44"
"23/11/2012","09:24","18:57","",""
"24/11/2012","","","",""
"25/11/2012","","","",""
"26/11/2012","09:44","13:55","15:11","18:35"
"27/11/2012","09:19","14:31","15:33","19:07"
"28/11/2012","09:26","13:48","15:03","18:40"
"29/11/2012","09:25","14:15","15:15","18:39"
"30/11/2012","09:19","14:20","15:25","18:52"
